,poches,score
9520,1IDB_pocket2_;2HPE_pocket5_,0.0
9521,1IVP_pocket2_;3ECG_pocket1_,0.0
9522,1HSH_pocket8_;3S45_pocket9_,0.0
9523,3S45_pocket7_;1HSH_pocket1_,0.0152
9524,3UPJ_pocket2_;1HSI_pocket5_,0.0
9525,3EC0_pocket4_;3ECG_pocket2_,0.0
9526,3S45_pocket3_;1HII_pocket0_,0.0
9527,2HPE_pocket12;1IDA_pocket6_,0.0
9528,1HSI_pocket8_;1HII_pocket5_,0.0
9529,1IDB_pocket7_;3S45_pocket2_,0.0
9530,3S45_pocket3_;5UPJ_pocket1_,0.0
9531,3EBZ_pocket8_;3S45_pocket3_,0.0
9532,2MIP_pocket1_;1HSI_pocket3_,0.0
9533,1IVP_pocket4_;3S45_pocket11,0.0
9534,2HPE_pocket8_;1IDA_pocket7_,0.0
9535,1IVP_pocket11;1IDB_pocket1_,0.0
9536,5UPJ_pocket6_;6UPJ_pocket3_,0.0
9537,1JLD_pocket6_;2HPE_pocket4_,0.0
9538,1IVP_pocket4_;3UPJ_pocket3_,0.0
9539,4UPJ_pocket7_;3EC0_pocket9_,0.0
9540,3EBZ_pocket7_;2HPE_pocket3_,0.3953
9541,3S45_pocket11;1HII_pocket5_,0.0
9542,3ECG_pocket6_;1JLD_pocket10,0.0
9543,6UPJ_pocket8_;1HSI_pocket3_,0.0323
9544,3EBZ_pocket7_;1IVQ_pocket1_,0.0
9545,3ECG_pocket10;3EBZ_pocket2_,0.0556
9546,1IVQ_pocket1_;3S45_pocket9_,0.0
9547,4UPJ_pocket6_;5UPJ_pocket1_,0.0
9548,1JLD_pocket0_;1IVP_pocket3_,0.0
9549,1JLD_pocket0_;3S45_pocket7_,0.1013
9550,1IDB_pocket5_;3EC0_pocket8_,0.0
9551,1HSH_pocket1_;3S45_pocket2_,0.0
9552,1HSH_pocket8_;1HSH_pocket3_,0.0
9553,2HPE_pocket10;1HSH_pocket1_,0.0
9554,1HSH_pocket4_;3EC0_pocket2_,0.0
9555,6UPJ_pocket2_;1IDB_pocket3_,0.0
9556,1HSI_pocket7_;3S45_pocket6_,0.0
9557,2HPE_pocket4_;2MIP_pocket5_,0.0
9558,3EC0_pocket4_;2MIP_pocket0_,0.0
9559,1IVQ_pocket5_;1JLD_pocket2_,0.0
9560,2HPE_pocket0_;3ECG_pocket2_,0.0
9561,3EBZ_pocket5_;5UPJ_pocket3_,0.0
9562,1IVP_pocket5_;6UPJ_pocket5_,0.4186
9563,1IDA_pocket3_;1IVP_pocket0_,0.0132
9564,3EBZ_pocket0_;6UPJ_pocket5_,0.0
9565,6UPJ_pocket4_;2HPF_pocket3_,0.0
9566,5UPJ_pocket0_;1HSH_pocket3_,0.0
9567,6UPJ_pocket6_;2MIP_pocket5_,0.0
9568,1IDA_pocket2_;4UPJ_pocket2_,0.0
9569,6UPJ_pocket2_;1IDB_pocket8_,0.0
9570,3EBZ_pocket7_;2MIP_pocket4_,0.0
9571,3EBZ_pocket9_;3ECG_pocket5_,0.0
9572,3EBZ_pocket9_;3EC0_pocket0_,0.0
9573,1IDA_pocket4_;1HSI_pocket8_,0.0
9574,1HII_pocket1_;1IDA_pocket7_,0.0
9575,1JLD_pocket3_;2HPE_pocket6_,0.0
9576,6UPJ_pocket7_;6UPJ_pocket1_,0.0
9577,3EBZ_pocket10;2HPE_pocket5_,0.0
9578,5UPJ_pocket5_;1IDA_pocket3_,0.0
9579,6UPJ_pocket8_;3EC0_pocket8_,0.2222
9580,1JLD_pocket1_;3UPJ_pocket5_,0.0
9581,3S45_pocket5_;3EC0_pocket5_,0.0
9582,4UPJ_pocket1_;2HPE_pocket4_,0.0
9583,1JLD_pocket1_;3S45_pocket9_,0.0
9584,4UPJ_pocket2_;6UPJ_pocket5_,0.0
9585,2HPE_pocket7_;1HII_pocket1_,0.0625
9586,1IVP_pocket5_;1IDA_pocket5_,0.0
9587,3EBZ_pocket0_;4UPJ_pocket1_,0.2364
9588,1JLD_pocket6_;1JLD_pocket7_,0.0
9589,3EBZ_pocket11;1HSI_pocket0_,0.0168
9590,3EBZ_pocket4_;3EC0_pocket5_,0.0
9591,6UPJ_pocket4_;6UPJ_pocket1_,0.0
9592,6UPJ_pocket0_;3EC0_pocket7_,0.0
9593,2HPE_pocket12;1IDB_pocket3_,0.0
9594,1HSH_pocket8_;4UPJ_pocket3_,0.0
9595,3EC0_pocket4_;4UPJ_pocket6_,0.0
9596,3ECG_pocket7_;1HSH_pocket8_,0.0
9597,3S45_pocket4_;2MIP_pocket1_,0.0
9598,1HII_pocket3_;1HSI_pocket5_,0.0
9599,1IVP_pocket10;3EC0_pocket6_,0.0
9600,1IVQ_pocket7_;1IDB_pocket0_,0.0342
9601,6UPJ_pocket7_;3EC0_pocket4_,0.0
9602,2HPF_pocket4_;1IDA_pocket5_,0.0
9603,3EC0_pocket1_;1HSH_pocket8_,0.0
9604,3EC0_pocket9_;1JLD_pocket5_,0.0
9605,2HPE_pocket12;2MIP_pocket1_,0.0
9606,1JLD_pocket7_;1HII_pocket5_,0.3721
9607,1IVQ_pocket3_;2HPE_pocket3_,0.1053
9608,1IDA_pocket1_;1IVQ_pocket7_,0.0
9609,1IDA_pocket2_;2HPE_pocket3_,0.1724
9610,1HSI_pocket0_;4UPJ_pocket4_,0.0
9611,3EC0_pocket2_;3EC0_pocket5_,0.0
9612,1HSI_pocket1_;2MIP_pocket4_,0.0
9613,1HSI_pocket2_;2HPF_pocket5_,0.0
9614,4UPJ_pocket1_;2HPF_pocket6_,0.0143
9615,1IDB_pocket5_;1IDB_pocket3_,0.0
9616,1HSI_pocket7_;1IVQ_pocket7_,0.5366
9617,4UPJ_pocket7_;2MIP_pocket6_,0.0
9618,5UPJ_pocket2_;1HSH_pocket3_,0.0
9619,6UPJ_pocket6_;6UPJ_pocket4_,0.0
9620,1IDA_pocket1_;3ECG_pocket5_,0.254
9621,3ECG_pocket7_;3EC0_pocket9_,0.0
9622,2HPE_pocket10;3S45_pocket10,0.0175
9623,2HPE_pocket10;3S45_pocket11,0.0
9624,3UPJ_pocket6_;2MIP_pocket6_,0.0
9625,1JLD_pocket1_;1HSI_pocket3_,0.0
9626,1JLD_pocket8_;3ECG_pocket4_,0.0
9627,3EBZ_pocket5_;1IVQ_pocket4_,0.0758
9628,1HSI_pocket1_;3S45_pocket0_,0.0
9629,5UPJ_pocket6_;2MIP_pocket6_,0.0
9630,1IVQ_pocket1_;3UPJ_pocket7_,0.0
9631,3EBZ_pocket11;2HPF_pocket5_,0.2083
9632,3ECG_pocket8_;3S45_pocket0_,0.0755
9633,6UPJ_pocket7_;3ECG_pocket5_,0.34
9634,5UPJ_pocket6_;1IDA_pocket6_,0.0
9635,1IVQ_pocket1_;1HSI_pocket1_,0.0
9636,1IVQ_pocket0_;1JLD_pocket8_,0.0
9637,1HSH_pocket0_;1HSI_pocket9_,0.0
9638,3ECG_pocket7_;2HPF_pocket0_,0.0
9639,2HPF_pocket7_;3S45_pocket7_,0.0
9640,2HPE_pocket10;3EBZ_pocket1_,0.0
9641,3EBZ_pocket8_;3EC0_pocket8_,0.9375
9642,1HII_pocket1_;3EBZ_pocket4_,0.0
9643,1HSI_pocket9_;5UPJ_pocket1_,0.0
9644,1HSH_pocket7_;3EC0_pocket6_,0.0
9645,3EC0_pocket4_;2HPF_pocket7_,0.0656
9646,3EBZ_pocket9_;1IVQ_pocket0_,0.0
9647,1HSH_pocket4_;1IVQ_pocket4_,0.0746
9648,4UPJ_pocket7_;1HSH_pocket7_,0.0
9649,3ECG_pocket0_;1IVQ_pocket6_,0.0
9650,1IVP_pocket11;3EBZ_pocket2_,0.0133
9651,1IVQ_pocket2_;1IVP_pocket0_,0.0
9652,1IVP_pocket9_;5UPJ_pocket1_,0.0145
9653,3EC0_pocket4_;1JLD_pocket4_,0.0
9654,3UPJ_pocket0_;3EBZ_pocket4_,0.0268
9655,1IVP_pocket5_;1JLD_pocket9_,0.0
9656,2HPE_pocket0_;3UPJ_pocket1_,0.0
9657,1IDB_pocket7_;1IVP_pocket0_,0.0
9658,3EBZ_pocket11;2HPE_pocket5_,0.0
9659,6UPJ_pocket4_;3EC0_pocket0_,0.05
9660,3UPJ_pocket5_;3ECG_pocket2_,0.0
9661,3EBZ_pocket6_;1IVQ_pocket1_,0.0
9662,1IDB_pocket5_;3ECG_pocket2_,0.0
9663,2HPF_pocket6_;3EC0_pocket7_,0.0
9664,1HII_pocket1_;3EC0_pocket6_,0.2075
9665,2HPE_pocket7_;3ECG_pocket0_,0.0274
9666,3ECG_pocket6_;1IVP_pocket8_,0.0
9667,3ECG_pocket9_;3EC0_pocket8_,0.0
9668,1IDB_pocket8_;3UPJ_pocket7_,0.0
9669,3EBZ_pocket6_;1HSI_pocket2_,0.0597
9670,3S45_pocket1_;1IVP_pocket7_,0.0
9671,4UPJ_pocket0_;1JLD_pocket5_,0.0
9672,6UPJ_pocket1_;1IVQ_pocket4_,0.0
9673,1IDB_pocket0_;3UPJ_pocket7_,0.0
9674,3EC0_pocket3_;2HPF_pocket4_,0.0274
9675,2HPF_pocket3_;1HII_pocket4_,0.0
9676,1HSH_pocket4_;1HSH_pocket0_,0.0
9677,1IDA_pocket2_;5UPJ_pocket3_,0.0
9678,2HPE_pocket10;3S45_pocket1_,0.0
9679,4UPJ_pocket1_;6UPJ_pocket0_,0.0182
9680,1HII_pocket8_;3S45_pocket8_,0.0
9681,3UPJ_pocket1_;1IDB_pocket8_,0.4651
9682,4UPJ_pocket3_;1IDB_pocket8_,0.0
9683,1HSI_pocket7_;3EC0_pocket8_,0.0
9684,3S45_pocket7_;2HPE_pocket5_,0.0
9685,1JLD_pocket0_;2MIP_pocket1_,0.0
9686,1IVP_pocket11;3EC0_pocket6_,0.0
9687,1HSH_pocket4_;3EBZ_pocket7_,0.0
9688,3UPJ_pocket5_;3S45_pocket0_,0.0357
9689,2HPE_pocket1_;3UPJ_pocket1_,0.0
9690,3UPJ_pocket1_;1IVP_pocket9_,0.0
9691,2MIP_pocket3_;2HPE_pocket9_,0.0
9692,2HPE_pocket4_;1IVP_pocket0_,0.0
9693,3S45_pocket6_;1JLD_pocket2_,0.0
9694,3UPJ_pocket7_;1HSH_pocket6_,0.2097
9695,1IVP_pocket11;3S45_pocket8_,0.1017
9696,6UPJ_pocket7_;1HSH_pocket3_,0.0
9697,5UPJ_pocket3_;1IDB_pocket1_,0.0
9698,1IDB_pocket9_;6UPJ_pocket1_,0.0
9699,1IVP_pocket8_;3EBZ_pocket5_,0.0
9700,2MIP_pocket6_;4UPJ_pocket4_,0.0
9701,2HPF_pocket4_;3EC0_pocket9_,0.0
9702,3ECG_pocket0_;1HII_pocket0_,0.3139
9703,3S45_pocket5_;1JLD_pocket5_,0.0
9704,3UPJ_pocket1_;2HPE_pocket5_,0.0
9705,6UPJ_pocket8_;1HSH_pocket3_,0.0
9706,1IVP_pocket5_;3EBZ_pocket10,0.1509
9707,2MIP_pocket0_;1IDB_pocket0_,0.053
9708,1HII_pocket1_;1JLD_pocket2_,0.0
9709,4UPJ_pocket0_;5UPJ_pocket3_,0.0
9710,1HII_pocket3_;3ECG_pocket2_,0.0
9711,3EBZ_pocket8_;1JLD_pocket3_,0.0
9712,1HSH_pocket5_;3EBZ_pocket3_,0.0119
9713,3EC0_pocket3_;1HII_pocket0_,0.0602
9714,1IDB_pocket5_;3EBZ_pocket5_,0.0
9715,3EBZ_pocket11;1IVQ_pocket5_,0.0
9716,3ECG_pocket0_;1IDA_pocket7_,0.0
9717,1IDB_pocket2_;1HSI_pocket3_,0.0
9718,2MIP_pocket1_;5UPJ_pocket1_,0.0
9719,4UPJ_pocket4_;1IDB_pocket1_,0.0
9720,1HII_pocket2_;1HII_pocket1_,0.0921
9721,1IVP_pocket5_;3EBZ_pocket1_,0.303
9722,1IVP_pocket6_;4UPJ_pocket4_,0.0
9723,1IDB_pocket0_;1HSH_pocket3_,0.0
9724,2HPE_pocket9_;3S45_pocket8_,0.0
9725,1IDA_pocket4_;1IVQ_pocket2_,0.0
9726,3S45_pocket6_;4UPJ_pocket4_,0.0
9727,3ECG_pocket11;1IDB_pocket10,0.0
9728,5UPJ_pocket5_;3ECG_pocket7_,0.0
9729,3EBZ_pocket10;2HPF_pocket5_,0.0
9730,3ECG_pocket6_;6UPJ_pocket3_,0.0
9731,3UPJ_pocket2_;3ECG_pocket9_,0.0
9732,2HPE_pocket1_;1IVQ_pocket7_,0.0
9733,3EC0_pocket3_;1IDA_pocket1_,0.0
9734,1IDB_pocket4_;1IDB_pocket0_,0.0
9735,1IVP_pocket2_;1IDB_pocket9_,0.0
9736,3EC0_pocket3_;1HSI_pocket3_,0.0169
9737,3ECG_pocket8_;1JLD_pocket3_,0.0
9738,1HII_pocket5_;4UPJ_pocket5_,0.0
9739,3ECG_pocket9_;3S45_pocket2_,0.0
9740,1JLD_pocket5_;3EC0_pocket6_,0.0
9741,3UPJ_pocket6_;3EBZ_pocket2_,0.0
9742,2HPF_pocket6_;4UPJ_pocket5_,0.0
9743,1IDA_pocket2_;1IVQ_pocket5_,0.0
9744,4UPJ_pocket1_;1HSH_pocket6_,0.0244
9745,6UPJ_pocket4_;1JLD_pocket5_,0.0
9746,1IDA_pocket1_;2HPF_pocket1_,0.0
9747,3EBZ_pocket7_;4UPJ_pocket1_,0.0
9748,1IVP_pocket10;1HSH_pocket2_,0.0
9749,2HPE_pocket0_;1IDA_pocket0_,0.1983
9750,5UPJ_pocket3_;1IDB_pocket10,0.0
9751,2MIP_pocket1_;1HII_pocket4_,0.6341
9752,1IDB_pocket4_;1IVP_pocket4_,0.0
9753,3EBZ_pocket6_;3EC0_pocket6_,0.0172
9754,1HSI_pocket6_;2HPF_pocket6_,0.0
9755,1IVP_pocket7_;5UPJ_pocket2_,0.0
9756,3S45_pocket4_;1HSI_pocket6_,0.0
9757,3UPJ_pocket6_;2HPE_pocket6_,0.0
9758,3S45_pocket7_;1HII_pocket4_,0.0
9759,2MIP_pocket2_;3EC0_pocket7_,0.0
9760,5UPJ_pocket5_;1HSH_pocket6_,0.0
9761,1HSI_pocket4_;1HII_pocket4_,0.0
9762,1IVP_pocket8_;3S45_pocket0_,0.0
9763,1HII_pocket7_;3ECG_pocket2_,0.0
9764,2HPE_pocket4_;5UPJ_pocket0_,0.0
9765,3EC0_pocket0_;6UPJ_pocket3_,0.0
9766,3S45_pocket6_;1HSI_pocket4_,0.0
9767,3S45_pocket1_;1JLD_pocket2_,0.0
9768,1HSI_pocket0_;2HPF_pocket7_,0.0161
9769,1HII_pocket2_;1IDB_pocket10,0.0139
9770,5UPJ_pocket5_;6UPJ_pocket1_,0.0141
9771,1HSI_pocket5_;3EC0_pocket7_,0.0
9772,3S45_pocket3_;3UPJ_pocket3_,0.0
9773,2HPE_pocket8_;3EC0_pocket4_,0.0
9774,1IVP_pocket2_;3UPJ_pocket6_,0.0
9775,1IVP_pocket7_;1IVP_pocket0_,0.0
9776,3EBZ_pocket11;1IDB_pocket2_,0.0
9777,1IDB_pocket9_;3EBZ_pocket5_,0.0
9778,5UPJ_pocket5_;2MIP_pocket2_,0.0
9779,1JLD_pocket1_;1JLD_pocket7_,0.0
9780,1HSH_pocket4_;6UPJ_pocket3_,0.0
9781,1IDB_pocket7_;1IDA_pocket7_,0.0
9782,6UPJ_pocket4_;3ECG_pocket9_,0.0
9783,3EC0_pocket9_;1IDA_pocket3_,0.0
9784,1HSI_pocket4_;1HSH_pocket6_,0.0
9785,3S45_pocket4_;3EC0_pocket2_,0.0
9786,1JLD_pocket9_;1HSI_pocket9_,0.0
9787,2HPE_pocket8_;1IVQ_pocket7_,0.0
9788,2HPE_pocket10;1IVQ_pocket6_,0.0
9789,1HSI_pocket6_;5UPJ_pocket2_,0.0
9790,1IVQ_pocket2_;5UPJ_pocket2_,0.0
9791,1IVP_pocket5_;3ECG_pocket5_,0.0
9792,1JLD_pocket9_;4UPJ_pocket2_,0.0
9793,1IVQ_pocket0_;1IVP_pocket1_,0.1172
9794,1HII_pocket3_;1IDA_pocket6_,0.386
9795,1HII_pocket2_;1IDB_pocket1_,0.6111
9796,6UPJ_pocket4_;1IDA_pocket3_,0.0
9797,1HSH_pocket8_;1HSI_pocket1_,0.0
9798,2HPF_pocket2_;3EC0_pocket4_,0.0
9799,1IVP_pocket6_;3EBZ_pocket3_,0.0
9800,3ECG_pocket7_;4UPJ_pocket6_,0.0
9801,1IDB_pocket6_;3S45_pocket6_,0.0
9802,2HPE_pocket3_;3EBZ_pocket2_,0.0
9803,6UPJ_pocket6_;1HSH_pocket2_,0.0
9804,1HSI_pocket1_;1IDB_pocket0_,0.0
9805,3UPJ_pocket5_;2MIP_pocket6_,0.0
9806,3S45_pocket3_;6UPJ_pocket5_,0.3077
9807,3S45_pocket10;1HSI_pocket3_,0.0
9808,1HII_pocket3_;3EC0_pocket6_,0.0
9809,1IVP_pocket8_;2MIP_pocket1_,0.0
9810,2MIP_pocket5_;1IDA_pocket0_,0.0
9811,3S45_pocket4_;2HPE_pocket4_,0.0
9812,6UPJ_pocket7_;3S45_pocket3_,0.0
9813,5UPJ_pocket6_;1HSI_pocket5_,0.0
9814,3ECG_pocket8_;3S45_pocket8_,0.0156
9815,3UPJ_pocket0_;2MIP_pocket6_,0.0214
9816,2HPF_pocket7_;1JLD_pocket8_,0.0
9817,2MIP_pocket4_;3EC0_pocket8_,0.0
9818,3EBZ_pocket8_;6UPJ_pocket2_,0.0
9819,1JLD_pocket5_;1HSH_pocket6_,0.0
9820,2HPF_pocket2_;1IDB_pocket3_,0.0
9821,1HII_pocket2_;1IVQ_pocket6_,0.0
9822,3S45_pocket9_;1IDB_pocket0_,0.0
9823,3ECG_pocket11;3EBZ_pocket7_,0.0
9824,3ECG_pocket7_;3EBZ_pocket2_,0.0282
9825,1IVP_pocket5_;2MIP_pocket0_,0.0
9826,1IVP_pocket10;2HPE_pocket2_,0.0
9827,3EBZ_pocket6_;1JLD_pocket3_,0.0
9828,1IVP_pocket0_;3EC0_pocket8_,0.2348
9829,1HSH_pocket4_;1HSI_pocket6_,0.0
9830,2HPF_pocket4_;3EC0_pocket8_,0.0
9831,3EC0_pocket9_;2HPE_pocket9_,0.0
9832,2HPF_pocket3_;3S45_pocket0_,0.0
9833,3UPJ_pocket4_;3UPJ_pocket7_,0.0
9834,3UPJ_pocket2_;2MIP_pocket2_,0.0
9835,6UPJ_pocket5_;3EBZ_pocket2_,0.0
9836,1IDB_pocket5_;3UPJ_pocket7_,0.0
9837,1IVP_pocket11;1HSI_pocket3_,0.0
9838,1JLD_pocket3_;1IDA_pocket7_,0.0
9839,4UPJ_pocket7_;1HII_pocket1_,0.0
9840,2HPE_pocket9_;3EC0_pocket5_,0.0
9841,1IDB_pocket7_;1IVQ_pocket1_,0.0
9842,3ECG_pocket1_;1IVQ_pocket1_,0.0
9843,2MIP_pocket2_;1IVP_pocket1_,0.0
9844,3EBZ_pocket1_;1IVQ_pocket2_,0.0
9845,1HII_pocket8_;1IVP_pocket7_,0.0492
9846,1IVP_pocket6_;1IVQ_pocket6_,0.0
9847,1IVP_pocket2_;1JLD_pocket1_,0.0
9848,3S45_pocket3_;4UPJ_pocket2_,0.0
9849,1HII_pocket0_;1HSI_pocket6_,0.0
9850,3EBZ_pocket0_;3ECG_pocket5_,0.0081
9851,1HSI_pocket5_;1IVQ_pocket6_,0.425
9852,3UPJ_pocket1_;1IDB_pocket10,0.0
9853,1IDA_pocket0_;1IVQ_pocket6_,0.0
9854,2HPF_pocket7_;3EBZ_pocket2_,0.027
9855,1IVP_pocket11;1JLD_pocket3_,0.0
9856,3ECG_pocket10;2HPE_pocket4_,0.0656
9857,3EC0_pocket0_;2MIP_pocket6_,0.0146
9858,1IDB_pocket9_;2HPE_pocket1_,0.3077
9859,3EBZ_pocket11;1IDA_pocket2_,0.0
9860,3UPJ_pocket1_;1IDB_pocket1_,0.0676
9861,3ECG_pocket11;6UPJ_pocket1_,0.0
9862,3S45_pocket10;3EBZ_pocket3_,0.0
9863,3EBZ_pocket1_;3ECG_pocket9_,0.0
9864,1IVP_pocket2_;2HPE_pocket2_,0.2022
9865,1IVQ_pocket2_;3S45_pocket7_,0.0
9866,3S45_pocket10;3ECG_pocket5_,0.0
9867,1IVP_pocket2_;2HPF_pocket2_,0.3793
9868,2HPE_pocket9_;1HSI_pocket2_,0.069
9869,2HPE_pocket8_;3EBZ_pocket8_,0.0
9870,2HPF_pocket2_;1IVP_pocket0_,0.0
9871,4UPJ_pocket1_;1IVP_pocket0_,0.2541
9872,1IVP_pocket4_;5UPJ_pocket0_,0.0079
9873,3UPJ_pocket4_;3S45_pocket4_,0.0
9874,3S45_pocket3_;3EC0_pocket1_,0.0
9875,1HSH_pocket4_;1IDB_pocket0_,0.0
9876,3ECG_pocket8_;1HSI_pocket8_,0.0147
9877,3EBZ_pocket5_;2HPF_pocket6_,0.0
9878,2HPE_pocket8_;1HII_pocket0_,0.0
9879,3EBZ_pocket11;1HII_pocket5_,0.0
9880,3ECG_pocket10;1IVP_pocket7_,0.0
9881,1IDB_pocket5_;2HPF_pocket1_,0.0132
9882,3UPJ_pocket5_;3UPJ_pocket7_,0.0
9883,2HPE_pocket9_;1JLD_pocket2_,0.0
9884,1JLD_pocket1_;2HPF_pocket6_,0.0
9885,1IDB_pocket4_;3EBZ_pocket10,0.0
9886,1IDB_pocket4_;3EBZ_pocket11,0.0
9887,3EBZ_pocket0_;2HPE_pocket9_,0.0083
9888,1IVP_pocket11;2HPE_pocket4_,0.0
9889,3ECG_pocket6_;1IVQ_pocket3_,0.0
9890,6UPJ_pocket4_;1IVP_pocket9_,0.0
9891,2HPE_pocket1_;2HPE_pocket3_,0.075
9892,6UPJ_pocket6_;1IVQ_pocket3_,0.0
9893,3EC0_pocket3_;1HSH_pocket7_,0.0
9894,3EC0_pocket0_;1IDB_pocket0_,0.4889
9895,1HII_pocket2_;1JLD_pocket2_,0.0
9896,1HSI_pocket8_;2MIP_pocket1_,0.0
9897,4UPJ_pocket5_;3ECG_pocket5_,0.0
9898,3EBZ_pocket10;1IVQ_pocket2_,0.0
9899,6UPJ_pocket1_;2HPF_pocket5_,0.0588
9900,1IDB_pocket9_;3ECG_pocket11,0.0
9901,1IDB_pocket9_;3ECG_pocket10,0.0
9902,1IDB_pocket9_;3UPJ_pocket7_,0.0536
9903,3ECG_pocket7_;6UPJ_pocket0_,0.0
9904,1JLD_pocket4_;1IDB_pocket10,0.0
9905,2MIP_pocket3_;3S45_pocket10,0.0
9906,2MIP_pocket3_;3S45_pocket11,0.0
9907,3EBZ_pocket6_;1IVQ_pocket2_,0.0
9908,4UPJ_pocket7_;3EBZ_pocket10,0.0
9909,2HPE_pocket8_;4UPJ_pocket3_,0.0
9910,2MIP_pocket3_;3ECG_pocket0_,0.1135
9911,3EBZ_pocket8_;1HII_pocket8_,0.0
9912,1IVQ_pocket2_;3UPJ_pocket3_,0.1698
9913,1HSI_pocket8_;5UPJ_pocket2_,0.0
9914,1IVP_pocket4_;4UPJ_pocket3_,0.0
9915,3UPJ_pocket4_;1IDB_pocket8_,0.0
9916,5UPJ_pocket5_;3UPJ_pocket6_,0.0
9917,2HPF_pocket4_;1IVQ_pocket3_,0.0
9918,3EBZ_pocket11;4UPJ_pocket6_,0.0
9919,1IDA_pocket1_;5UPJ_pocket3_,0.0
9920,5UPJ_pocket1_;3S45_pocket2_,0.0
9921,1HSH_pocket2_;5UPJ_pocket2_,0.0
9922,1IDB_pocket7_;3ECG_pocket5_,0.0
9923,1IVQ_pocket3_;1HII_pocket6_,0.0
9924,1HII_pocket6_;3EBZ_pocket3_,0.0
9925,4UPJ_pocket7_;3EBZ_pocket1_,0.0
9926,3S45_pocket8_;1HSH_pocket2_,0.0
9927,3S45_pocket11;1IVP_pocket7_,0.0
9928,2MIP_pocket3_;3S45_pocket1_,0.0563
9929,3ECG_pocket11;2HPF_pocket1_,0.0
9930,1HSH_pocket1_;3EC0_pocket7_,0.0
9931,2MIP_pocket0_;3UPJ_pocket7_,0.0
9932,3UPJ_pocket2_;3ECG_pocket1_,0.0
9933,3EBZ_pocket9_;1JLD_pocket3_,0.0
9934,3ECG_pocket6_;6UPJ_pocket7_,0.0
9935,1IDB_pocket4_;3EBZ_pocket1_,0.0
9936,1JLD_pocket1_;5UPJ_pocket4_,0.0
9937,2HPE_pocket1_;1HII_pocket4_,0.022
9938,3EC0_pocket9_;3ECG_pocket8_,0.0
9939,1JLD_pocket1_;1HSH_pocket2_,0.0
9940,4UPJ_pocket4_;1HII_pocket4_,0.0
9941,1HSI_pocket5_;3UPJ_pocket6_,0.0
9942,5UPJ_pocket5_;3S45_pocket0_,0.0268
9943,1IDB_pocket10;1HSI_pocket4_,0.0
9944,1HSI_pocket0_;3EC0_pocket2_,0.0
9945,2MIP_pocket3_;6UPJ_pocket3_,0.0
9946,1JLD_pocket4_;3ECG_pocket4_,0.0
9947,2HPE_pocket9_;1IDB_pocket8_,0.0
9948,1IDA_pocket2_;3UPJ_pocket0_,0.2308
9949,2HPF_pocket2_;3S45_pocket7_,0.0
9950,2MIP_pocket2_;2HPE_pocket1_,0.0
9951,3UPJ_pocket1_;1IDB_pocket0_,0.0
9952,1IVP_pocket4_;1HSH_pocket0_,0.0283
9953,4UPJ_pocket6_;1IVP_pocket0_,0.0
9954,1IDB_pocket6_;3EC0_pocket8_,0.0
9955,5UPJ_pocket6_;3S45_pocket9_,0.0
9956,1IVP_pocket6_;1IVP_pocket1_,0.0638
9957,3ECG_pocket4_;1IVP_pocket0_,0.0068
9958,1IVQ_pocket3_;1HSI_pocket8_,0.0
9959,4UPJ_pocket3_;1HSI_pocket4_,0.0
9960,1HII_pocket6_;4UPJ_pocket5_,0.0
9961,3UPJ_pocket0_;2HPE_pocket5_,0.0136
9962,3ECG_pocket10;4UPJ_pocket3_,0.0
9963,1HSI_pocket9_;1IDB_pocket1_,0.0
9964,2MIP_pocket0_;1IDA_pocket5_,0.0175
9965,2HPE_pocket11;2MIP_pocket4_,0.0
9966,1JLD_pocket3_;3UPJ_pocket7_,0.0
9967,3UPJ_pocket2_;1IDA_pocket1_,0.0
9968,2HPF_pocket2_;1HII_pocket6_,0.0
9969,1HSH_pocket4_;4UPJ_pocket2_,0.0
9970,5UPJ_pocket1_;3UPJ_pocket3_,0.0
9971,2HPF_pocket2_;1IDA_pocket6_,0.0
9972,1IDB_pocket6_;1HII_pocket1_,0.0
9973,4UPJ_pocket4_;2HPF_pocket6_,0.0
9974,3EBZ_pocket1_;1IVP_pocket1_,0.0
9975,1IDB_pocket9_;3EC0_pocket7_,0.0
9976,1JLD_pocket0_;1HSH_pocket8_,0.0119
9977,6UPJ_pocket4_;3S45_pocket8_,0.0
9978,1JLD_pocket6_;2HPF_pocket2_,0.0
9979,2MIP_pocket3_;4UPJ_pocket3_,0.0
9980,1IVP_pocket4_;1IVP_pocket0_,0.0075
9981,1IDA_pocket2_;6UPJ_pocket7_,0.0
9982,1IVP_pocket10;3UPJ_pocket7_,0.0
9983,2HPE_pocket1_;3ECG_pocket3_,0.0
9984,1HSI_pocket9_;1IDB_pocket10,0.0
9985,3ECG_pocket9_;3EBZ_pocket2_,0.0
9986,2HPF_pocket2_;2HPE_pocket2_,0.0
9987,1JLD_pocket3_;1HSH_pocket2_,0.0
9988,4UPJ_pocket1_;1IVQ_pocket6_,0.0
9989,3EC0_pocket1_;1HSI_pocket3_,0.0
9990,4UPJ_pocket2_;1IVQ_pocket0_,0.0
9991,4UPJ_pocket2_;1HSH_pocket7_,0.0
9992,1JLD_pocket1_;3EC0_pocket7_,0.0
9993,1IVP_pocket5_;1IVQ_pocket7_,0.0
9994,1IDA_pocket2_;1JLD_pocket6_,0.0952
